published_at,title,text,url,source,close_ref,close_fwd,ret_24h,label
2026-09-11T18:47:07+00:00,Italy’s Second Biggest Bank UniCredit Is Weighting up Crypto Custody: Report,"Italy’s Second Biggest Bank UniCredit Is Weighting up Crypto Custody: Report
Bitcoin Magazine Italy’s Second Biggest Bank UniCredit Is Weighting up Crypto Custody: Report Italy’s second largest bank is considering expanding into digital asset offerings, including custody, according to reports. According to a Friday Bloomberg report citing people familiar with the matter, Milan-based UniCredit is selecting a technology provider that would allow it to build the infrastructure needed to hold digital assets and facilitate their buying and selling. Bloomberg’s reporting added that tokenized investment products and fixed-income securities, the use of stablecoins and exposure to cryptocurrencies were all on the cards. JUST IN: Italy’s 2nd-largest bank UniCredit is considering to offer crypto asset custody — Bloomberg pic.twitter.com/NAZKJBdcES — Bitcoin Magazine (@BitcoinMagazine) September 11, 2026 The news comes as other banks in Europe expand crypto offerings. Spain moved first on retail, with BBVA rolling out bitcoin trading and custody to all customers via its app, using its own custody infrastructure rather than a third party; Santander’s Openbank followed with its own trading service. Cecabank — a Spanish custodian with over €400bn under management that acts as backbone for 100+ financial institutions — went live with crypto custody in June via a partnership with Bit2Me. And in Germany, Deutsche Bank is building custody with Bitpanda’s technology arm, while Taurus and DZ Bank got BaFin approval in January for its meinKrypto platform. New regulation in the European Union — Markets in Crypto-Assets Regulation (MiCA) — gives banks a legal definition, a supervisor, and a familiar set of obligations to launch crypto services. UniCredit is one 37 lenders across 15 European countries working together to create a company called Qivalis with the aim of issuing a euro-denominated stablecoin. Last year, the bank said it was offering professional clients a structured product tied to BlackRock’s iShares Bitcoin Trust exchange-traded fund, with full prote",https://bitcoinmagazine.com/news/unicredit-working-on-crypto-custody,BitcoinMagazine,77173.796875,76838.15625,-0.00434915267346045,HOLD
2026-09-11T19:46:24+00:00,Bitcoin Suisse to shift up to half of Swiss jobs abroad,"Bitcoin Suisse to shift up to half of Swiss jobs abroad
The Swiss crypto financial services firm plans to move back-office functions to lower-cost international hubs as it expands its global wealth and asset management business, according to Finews.",https://cointelegraph.com/news/bitcoin-suisse-to-shift-up-to-half-of-swiss-jobs-abroad?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,77173.796875,76838.15625,-0.00434915267346045,HOLD
2026-09-11T21:13:48+00:00,Blockstream Tells Hackers To Return Remaining Bitcoin Stolen in Liquid Theft,"Blockstream Tells Hackers To Return Remaining Bitcoin Stolen in Liquid Theft
Bitcoin Magazine Blockstream Tells Hackers To Return Remaining Bitcoin Stolen in Liquid Theft Bitcoin infrastructure firm Blockstream has refused to negotiate further with hackers who last week stole 4,000 bitcoins from its Liquid network. Writing on X Friday, Blockstream said that the hackers still had time to return the funds before the company would work with law enforcement. White-hat hackers on Sunday withdrew about $320 million from the federation wallet that backs Liquid, a sidechain by Blockstream. After negotiating with Blockstream, they returned most of the funds but kept 598.5 coins worth over $46 million — demanding it as ransom. “Blockstream will not pay a ransom for the return of stolen funds,” the post read. “Taking assets without authorization and withholding their return is a crime, not responsible disclosure. It is not white-hat activity. It is theft.” To those responsible for the theft of bitcoin from the Liquid Network: Blockstream will not pay a ransom for the return of stolen funds. Taking assets without authorization and withholding their return is a crime, not responsible disclosure. It is not white-hat activity. It is… — Blockstream (@Blockstream) September 11, 2026 It added: “We will work with law enforcement, exchanges, service providers, forensic specialists, and other relevant parties to trace and recover the assets and identify those responsible.” “We will not pay for the return of stolen property. We will not abandon our users. The Bitcoin community will not stop pursuing the funds.” Liquid, or L-BTC, is a layer-2 created by Blockstream that allows users to fast move assets backed 1:1 with bitcoin. One of the assets, LBTC, is a token backed by bitcoin that allows for quick settlement — a bit like the Lightning Network. Hackers were able to get the funds by exploiting an inflation bug on the Liquid sidechain to create over 4,000 LBTC that did not exist before and cash them out for real, on-chain bitcoins. The hackers then had an exchang",https://bitcoinmagazine.com/news/blockstream-tells-demands-bitcoin,BitcoinMagazine,77173.796875,76838.15625,-0.00434915267346045,HOLD
2026-09-11T21:22:59+00:00,"Bitcoin’s ‘Unusual Mix’: Bearish Inflation Print, Bullish Buyback Failure","Bitcoin’s ‘Unusual Mix’: Bearish Inflation Print, Bullish Buyback Failure
Bitcoin Magazine Bitcoin’s ‘Unusual Mix’: Bearish Inflation Print, Bullish Buyback Failure Bitcoin’s path higher just got harder in the short term, but the setup further out may be improving, according to a new report. In a Friday note, European asset manager CoinShares’ Head of Research, James Butterfill, said firmer-than-expected core inflation raises the odds of tighter Fed policy and could cap bitcoin below $80,000 for now. But the longer-term case, he argued, rests on the U.S. Treasury’s bond buyback programme failing to bring down long-end yields — a failure that could ultimately feed the debasement narrative that has supported both bitcoin and gold. “The result is therefore a somewhat unusual policy mix for Bitcoin,” the report read. “Today’s CPI data is negative at the margin, increasing the probability of tighter monetary policy and potentially limiting the immediate upside. “But the apparent failure of the Treasury’s current buying programme increases the likelihood of much more substantial intervention further ahead.” It continued: “If that happens, it could become one of the more powerful medium-term catalysts for Bitcoin.” Data on Friday revealed that the consumer price index, excluding food and energy, climbed 0.3% in August from a month earlier — higher than expected. According to CME’s FedWatch tool, traders think there is a 85% chance interest rates will be higher after the Federal Reserve meets next week. Bitcoin has typically performed well in a low interest rate environment. But the U.S. Treasury’s expanded bond buyback programme has so far failed to materially suppress long-term yields. If yields stay stubbornly high, Butterfill said, pressure will build on Treasury Secretary Scott Bessent to escalate to a much larger, “bazooka-style” buying programme aimed at forcing borrowing costs down. Bitcoin in August had one of its best runs in years after Treasury Secretary Scott Bessent announced the department would double the size of its long-dated bo",https://bitcoinmagazine.com/news/bitcoin-has-unusual-mix-says-coinshares,BitcoinMagazine,77173.796875,76838.15625,-0.00434915267346045,HOLD
2026-09-12T16:00:00+00:00,Ditching bonds for bitcoin: How crypto can tackle the AI-heavy portfolio dilemma,"Ditching bonds for bitcoin: How crypto can tackle the AI-heavy portfolio dilemma
Bitcoin Suisse says rising AI investment, government debt and weakening stock-bond diversification strengthen the case for adding bitcoin to traditional portfolios.",https://www.coindesk.com/business/2026/09/12/ditching-bonds-for-bitcoin-how-crypto-can-tackle-the-ai-heavy-portfolio-dilemma,CoinDesk,77270.46875,78163.3828125,0.011555696205091288,HOLD
2026-09-12T21:09:06+00:00,Bitcoin Suisse plans to cut up to half its Swiss jobs as it shifts work abroad,"Bitcoin Suisse plans to cut up to half its Swiss jobs as it shifts work abroad
The company is closing its Copenhagen IT site while maintaining Bratislava and opening a new hub in Vietnam to reduce costs.",https://www.coindesk.com/business/2026/09/12/bitcoin-suisse-plans-to-cut-up-to-half-its-swiss-jobs-as-it-shifts-work-abroad,CoinDesk,77270.46875,78163.3828125,0.011555696205091288,HOLD
2026-09-14T07:07:54+00:00,Bitcoin ETFs shed $463M in weekly reversal as Ether ETFs gain $197M,"Bitcoin ETFs shed $463M in weekly reversal as Ether ETFs gain $197M
ARKB, GBTC and IBIT led Bitcoin ETF withdrawals, while BlackRock’s ETHA pushed Ether ETFs into weekly inflows.",https://cointelegraph.com/markets/bitcoin-etfs-shed-463m-ether-etfs-gain-197m?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,78163.3828125,76150.3203125,-0.025754546791161504,SELL
2026-09-14T08:07:16+00:00,Bitcoin bucks tech selloff as AI safety concerns weigh on stocks,"Bitcoin bucks tech selloff as AI safety concerns weigh on stocks
Bitcoin rose above $77,000 as calls to slow AI development hit technology shares, while rising oil prices added to market pressure.",https://www.coindesk.com/markets/2026/09/14/bitcoin-bucks-tech-selloff-as-ai-safety-concerns-weigh-on-stocks,CoinDesk,78163.3828125,76150.3203125,-0.025754546791161504,SELL
2026-09-14T09:55:35+00:00,"Symbiosis says recovered 15 BTC from bridge hack, offers 20% bounty","Symbiosis says recovered 15 BTC from bridge hack, offers 20% bounty
Symbiosis is offering a 20% bounty for information leading to asset recovery after the hacker refused to return the stolen funds for the same white-hat bounty.",https://cointelegraph.com/news/symbiosis-recovered-15-btc-bridge-hack-20-bounty?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,78163.3828125,76150.3203125,-0.025754546791161504,SELL
2026-09-14T10:02:00+00:00,CLARITY Act vote meets Fed rate hike: Five things to know in Bitcoin this week,"CLARITY Act vote meets Fed rate hike: Five things to know in Bitcoin this week
Bitcoin traders brace for volatility as the CLARITY Act awaits a Senate vote to move forward and the Fed is due to announce its latest rate decision.",https://cointelegraph.com/markets/clarity-act-vote-meets-fed-rate-hike-five-things-to-know-in-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,78163.3828125,76150.3203125,-0.025754546791161504,SELL
2026-09-14T10:09:41+00:00,"Bitcoin climbs to $78,000 as crypto sits out the AI selloff","Bitcoin climbs to $78,000 as crypto sits out the AI selloff
Bitcoin rose 1.9% since midnight UTC while Nasdaq 100 index futures fell 1.65% on calls to slow AI development and crude gained almost 4% on a Saudi pipeline closure.",https://www.coindesk.com/markets/2026/09/14/bitcoin-climbs-to-usd78-000-as-crypto-sits-out-the-ai-selloff,CoinDesk,78163.3828125,76150.3203125,-0.025754546791161504,SELL
2026-09-14T11:44:21+00:00,"Live updates: Bitcoin climbs as stocks drop, U.S. 10-year yield rises to 5%","Live updates: Bitcoin climbs as stocks drop, U.S. 10-year yield rises to 5%
The Federal Reserve's two-day policy meeting begins tomorrow, with nearly all now expecting the U.S. central bank to hike its benchmark policy rate by 25 basis points.",https://www.coindesk.com/tech/2026/09/14/live-updates-bitcoin-manages-small-gains-as-stocks-drop-on-ai-concern-oil-surges,CoinDesk,78163.3828125,76150.3203125,-0.025754546791161504,SELL
2026-09-14T12:43:26+00:00,A Bitcoin Berkshire Model: Orange Juice,"A Bitcoin Berkshire Model: Orange Juice
Bitcoin Magazine A Bitcoin Berkshire Model: Orange Juice The corporate Bitcoin landscape is currently dominated by a single, aggressive playbook. Companies following this model rely almost exclusively on capital markets and financial engineering—issuing debt, preferred stock, and common equity at premiums—to turn their corporate balance sheets into amplified, high-beta proxies for Bitcoin. Now, Orange Juice, a firm launched by partners at ego death capital, is introducing a brand-new corporate strategy to the mix. Rather than acting as a financial engineering vehicle reliant on capital markets, Orange Juice plans to acquire profitable American businesses, hold them indefinitely, improve their operations, and direct part of their excess cash flow into a Bitcoin treasury. While the dominant model turns investor demand for credit securities into Bitcoin, Orange Juice wants to turn sustainable operating earnings into Bitcoin. To understand the value of this new approach, you have to understand its primary departure from the prevailing meta: Orange Juice is deliberately not “max long” Bitcoin. By anchoring its balance sheet to traditional operating earnings, the company trades away explosive bull market leverage in exchange for a decorrelated return stream that acts as a vital ballast during bear market winters. Bear market ballasts and countercyclical purchasing power The core argument for the Orange Juice model becomes clearest during a Bitcoin bear market. Bitcoin companies that are driven by capital markets flows work best when investors are eager to finance them. Strong Bitcoin prices support higher equity valuations, which makes share issuance highly accretive, while healthy credit markets lower the cost of borrowing. However, during market downturns, this dynamic reverses. Equity premiums compress, credit becomes expensive, and capital markets become far less receptive. As a result, pure-play Bitcoin balance sheets lose their purchasing power precisely when Bitcoi",https://bitcoinmagazine.com/bitcoin-for-corporations/bitcoin-berkshire-orange-juice,BitcoinMagazine,78163.3828125,76150.3203125,-0.025754546791161504,SELL
2026-09-14T12:58:42+00:00,Bitmine adds $68 million in ether as Tom Lee sees more upside catalysts ahead,"Bitmine adds $68 million in ether as Tom Lee sees more upside catalysts ahead
The Ethereum treasury firm is closing in on its 5% accumulation goal as Lee points to a rising ETH-BTC ratio and institutional demand.",https://www.coindesk.com/business/2026/09/14/bitmine-adds-usd68-million-in-ether-as-tom-lee-sees-more-upside-catalysts-ahead,CoinDesk,78163.3828125,76150.3203125,-0.025754546791161504,SELL
2026-09-18T10:46:17+00:00,Bitcoin adds to bull-market hopes as price metric prints fourth-ever bullish cross,"Bitcoin adds to bull-market hopes as price metric prints fourth-ever bullish cross
The Fisher Transform indicator produced a rare crossover for only the fourth time in Bitcoin’s history.",https://cointelegraph.com/markets/bitcoin-adds-to-bull-market-hopes-as-price-metric-prints-fourth-ever-bullish-cross?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,80901.4609375,81142.609375,0.002980767401546654,HOLD
2026-09-18T11:54:24+00:00,HYPE hits record above $90 as Hyperliquid launches manual borrowing,"HYPE hits record above $90 as Hyperliquid launches manual borrowing
HYPE hit a record $90.92 after Hyperliquid opened manual borrowing, letting users borrow stablecoins against HYPE and Bitcoin collateral.",https://cointelegraph.com/markets/hype-ath-above-90-hyperliquid-manual-borrowing-lending?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,80901.4609375,81142.609375,0.002980767401546654,HOLD
2026-09-18T15:35:59+00:00,Bitcoin hits $81K as US bond yields rebound on global oil woes,"Bitcoin hits $81K as US bond yields rebound on global oil woes
Bitcoin price action made swift gains at the start of Friday’s Wall Street trading session as US 30-year bond yields began rising again.",https://cointelegraph.com/markets/bitcoin-hits-81k-as-us-bond-yields-rebound-on-global-oil-woes?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,80901.4609375,81142.609375,0.002980767401546654,HOLD
2026-09-18T16:46:48+00:00,"Bitcoin Price Surges Over $81,000 Despite Clarity Act Fail and Interest Rate Hike","Bitcoin Price Surges Over $81,000 Despite Clarity Act Fail and Interest Rate Hike
Bitcoin Magazine Bitcoin Price Surges Over $81,000 Despite Clarity Act Fail and Interest Rate Hike Bitcoin’s price on Friday shot above $81,000 — despite a week of setbacks for the crypto industry. The biggest coin was recently trading for $80,982, after jumping as high as $81,055 at one point Friday morning in New York. Over the past 24 hours, it has risen by nearly 6%. Its surge comes after lawmakers on Tuesday blocked long-awaited crypto legislation, the Clarity Act, and the Federal Reserve on Wednesday hiked interest rates. JUST IN: Bitcoin surges to $81,000 pic.twitter.com/EQi5apUlxU — Bitcoin Magazine (@BitcoinMagazine) September 18, 2026 Digital asset industry bigwigs had long called for clear rules to regulate the crypto space and the Clarity Act — which wants to divide oversight between regulators — aimed to do that. But lawmakers blocked the landmark digital asset market structure bill in a procedural vote. And the Federal Reserve increased borrowing costs for the first time due to skyrocketing inflation in the U.S. The central bank’s chair, Kevin Warsh, said that price stability in the U.S. was the Fed’s number one priority. “The plain fact is that inflation is too high, and has been for too long,” Warsh said. “This summer’s inflation readings do not tell me that underlying trends have meaningfully improved.” Bitcoin has in the past done well in a low interest rate environment because it means there is more liquidity to trade the asset. While Bitcoin’s price dipped initially news of the Clarity Act blockage and Fed’s move, it shot up on Friday. Bitcoin exchange-traded funds in the U.S. have so far this week experienced net negative flows, with investors cashing out nearly $427 million from the vehicles, according to Farside Investors data. Flows on Thursday turned positive, with investors chucking nearly $160 million at the funds following two days of consecutive outflows. In a research note Thursday, asset manager Grayscale said that it didn’t expect bit",https://bitcoinmagazine.com/markets/bitcoin-price-jumps-over-81000,BitcoinMagazine,80901.4609375,81142.609375,0.002980767401546654,HOLD
